,g_id,name,mz,adduct,ccs,src_tag,smi,chem_class_label,ccs_type,calc_mz
3281,CCSBASE_a352e6fe404c5e5c39e2d5e25f0fe502,benfotiamine,449.1048,[M+H-H2O]+,199.2,ross0422,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,small molecule,TW,449.1043038688127
3282,CCSBASE_119f3ca86f71f1ca1f97f6990afb3969,benfotiamine,467.1149,[M+H]+,192.7,hine0817,C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,small molecule,TW,467.1148685528127
1535,CCSBASE_7570aa37860878b98aa7d86f5752695d,2-methylmaleate,129.0188,[M-H]-,118.2,nich1118,C/C(=C/C(=O)O)C(=O)O,small molecule,DT,129.01933220518802
8738,CCSBASE_292dfdf593323a4cabcbfd78708591db,mupirocin,501.3058,[M+H]+,214.8,hine0817,C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,small molecule,TW,501.30580945481313
10926,CCSBASE_fe17741ed3a1f720025d89e6b02669d7,phytol,335.271623,[M+K]+,183.7,ross0422,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,small molecule,TW,335.2716225805011
2619,CCSBASE_1c547d52cefe0a3808dbd4311f2fa26d,acetamiprid,223.0745,[M+H]+,152.05,bijl0517,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,small molecule,TW,223.07450049881197
2620,CCSBASE_cce0fed7f291c4da52f22d660db23efe,acetamiprid,245.0564441,[M+Na]+,157.86,celm1120,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,small molecule,TW,245.05699331399998
2621,CCSBASE_adb83e6e074a57b4852ba15f5055d5eb,acetamiprid,221.0599441,[M-H]-,151.48,celm1120,C/C(=N\C#N)N(C)Cc1ccc(Cl)nc1,small molecule,TW,221.059947565188
4424,CCSBASE_c21a65a31232731fcd88b182a5337f0b,cevadine,592.348,[M+H]+,237.225,ross0422,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,small molecule,TW,592.3480086148134
4425,CCSBASE_7c10ae460919654018961c50e6cdb562,cevadine,614.3305,[M+Na]+,240.8,ross0422,C/C=C(/C)C(=O)O[C@H]1CC[C@@]2(C)[C@@H]3CC[C@H]4[C@]5(O)C[C@H](O)[C@@]6(O)[C@@H](CN7C[C@@H](C)CC[C@H]7[C@@]6(C)O)[C@]5(O)C[C@@]42O[C@]13O,small molecule,TW,614.3305014300014
5539,CCSBASE_1aa6fa3eff2e30e4d97836004df491a7,dienestrol,289.1199,[M+Na]+,153.2,hine0817,C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,small molecule,TW,289.1204490980003
5541,CCSBASE_536fc599bb35ba4187bc6c0298f6a187,dienestrol_met018,443.1706,[M+H]+,211.9,ross0422,C/C=C(C(=C/C)/c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)\c1ccc(O)cc1,small molecule,TW,443.1700442588127
5542,CCSBASE_9310924b16dc9dc59030e8b7ed2dc565,dienestrol_met018,481.1265,[M+K]+,205.7,ross0422,C/C=C(C(=C/C)/c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)\c1ccc(O)cc1,small molecule,TW,481.1264744725007
5543,CCSBASE_5e568f55a4ff560b20819bc56ffa1137,dienestrol_met018,465.1526,[M+Na]+,201.1,ross0422,C/C=C(C(=C/C)/c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)\c1ccc(O)cc1,small molecule,TW,465.1525370740007
5540,CCSBASE_f80a4bb5e4f1ff775a42bfcc4b3ae989,dienestrol_met008,465.1316,[M+K]+,201.1,ross0422,C/C=C(C(=C/C)/c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)\c1ccccc1,small molecule,TW,465.13155985250074
13232,CCSBASE_0db1aeb58f3d26e566ff27308bea5a6a,tiglyl glycine,180.0631076,[M+Na]+,146.6842566,zhen0917,C/C=C(\C)C(=O)NCC(=O)O,small molecule,DT,180.063662494
5158,CCSBASE_6c175950db0eae6c5cc4a33c2601c3db,delta 5-avenasterol,430.4043196,[M+NH4]+,226.933333333,baker0524,C/C=C(\CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,small molecule,TIMS,430.40433915600136
4845,CCSBASE_605dc8352ceaca1f16b4653a397c08e4,crotamiton,204.1383,[M+H]+,145.1,hine0817,C/C=C/C(=O)N(CC)c1ccccc1C,small molecule,TW,204.13829063081198
4846,CCSBASE_773bbdb9ab4a00c0978947f5eed2e962,crotamiton_met004,176.1075,[M+H]+,136.2,ross0422,C/C=C/C(O)=Nc1ccccc1C,small molecule,TW,176.10699050281198
6065,CCSBASE_259389d10f079f5c6e3cf7799605f874,fa(16:2),251.198,[M-H]-,161.06,tsug0220,C/C=C/C/C=C\CCCCCCCCOC(C)=O,lipid,TIMS,251.201653669188
4900,CCSBASE_db14de8874a1c27b38adf6f31a1dba03,cyclosporine,1202.8487,[M+H]+,350.3,hine0817,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,small molecule,TW,1202.848644458815
7379,CCSBASE_00e4a71b0c037ea872cfa78fdbccd02f,isosafrole,185.0579,[M+Na]+,133.4,ross0422,C/C=C/c1ccc2c(c1)OCO2,small molecule,TW,185.057848842
9233,CCSBASE_06655386be26415b9c998d4897bee0d7,nodularin,825.4505202,[M+H]+,300.71,celm1120,C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,small molecule,TW,825.4505165868138
5812,CCSBASE_12595a95ed5f3c3f1659cefc3b0318e9,eddp,278.1903297,[M+H]+,166.27,celm1120,C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1,small molecule,TW,278.1903262028126
7049,CCSBASE_935c60dd8f2db24613e0eaaa12dcf3f8,huperzine a,243.1492,[M+H]+,157.7,hine0817,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,small molecule,TW,243.14918966281198
6093,CCSBASE_7813475ca2c02ad47b795a43216743ab,fa(22:6),327.227,[M-H]-,181.47,tsug0220,C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,lipid,TIMS,327.2329537971888
6894,CCSBASE_248a77bfda66715faabf9e6389b3f870,gyromitrin,139.02737,[M+K]+,143.8,ross0422,C/C=N\N(C)C=O,small molecule,TW,139.0273695565
6895,CCSBASE_165ae5d68c5dc01c50d4524bd690d0a1,gyromitrin,123.053431,[M+Na]+,123.6,ross0422,C/C=N\N(C)C=O,small molecule,TW,123.05343215799999
4753,CCSBASE_56849a63d97f2c9bfd02f19bcafe87a3,clothianidin,250.0160034,[M+H]+,151.65,celm1120,C/N=C(/NCc1cnc(Cl)s1)N[N+](=O)[O-],small molecule,TW,250.01599964281198
4754,CCSBASE_9f1a0fb64100c52dc156708b4e705798,clothianidin,271.9979434,[M+Na]+,160.71,celm1120,C/N=C(/NCc1cnc(Cl)s1)N[N+](=O)[O-],small molecule,TW,271.998492458
4755,CCSBASE_c5bd5e1d8266716329bd8094c64e0dbb,clothianidin,248.0014434,[M-H]-,152.55,celm1120,C/N=C(/NCc1cnc(Cl)s1)N[N+](=O)[O-],small molecule,TW,248.001446709188
9362,CCSBASE_4a67ce0e35e08f9eb94e5e3d9629c523,omethoate,214.0297,[M+H]+,134.85,bijl0517,C/N=C(/O)CSP(=O)(OC)OC,small molecule,TW,214.02974196081198
3295,CCSBASE_429f0114895aaada155abaf45be594a1,benz(j)aceanthrylene,253.1017202,[M+H]+,155.0791404,zhen0917,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,small molecule,DT,253.10117685081198
2607,CCSBASE_0bc3956387039e9d5af1cdddd5ea0e92,acenaphthylene,153.0704218,[M+H]+,125.7054253,zhen0917,C1=Cc2cccc3cccc1c23,small molecule,DT,153.06987672281198
4914,CCSBASE_4fe4b8bbd71567871acf77fe21c79ddc,cyproheptadine_met010,274.1595,[M+H]+,166.0,ross0422,C1=Cc2ccccc2C(=C2CCNCC2)c2ccccc21,small molecule,TW,274.1590260748125
10629,CCSBASE_99725b48903e06cd28578969b7874c22,perhexiline maleate,278.2843,[M+H]+,179.8,hine0817,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,small molecule,TW,278.2842265868126
12162,CCSBASE_63f2fb6c58eea111f61ebe3645415cc9,sparteine sulfate,235.2169,[M+H]+,152.8,hine0817,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,small molecule,TW,235.21687529881197
10576,CCSBASE_cc2c14330ab3b5ec889493f83f606251,pentylenetetrazol,139.0983,[M+H]+,124.5,ross0422,C1CCc2nnnn2CC1,small molecule,TW,139.09782278681197
10577,CCSBASE_4e588b027a06ced8aab8130f938f3ce4,pentylenetetrazol,177.0542,[M+K]+,132.4,ross0422,C1CCc2nnnn2CC1,small molecule,TW,177.05425300049998
10578,CCSBASE_4836723289874efba444a49c71afa8f3,pentylenetetrazol,161.0803,[M+Na]+,131.3,ross0422,C1CCc2nnnn2CC1,small molecule,TW,161.08031560199998
11073,CCSBASE_46fbc65e8c945ad58a7f81c57ffe4426,piperazine,125.048106,[M+K]+,120.9,ross0422,C1CNCCN1,small molecule,TW,125.04810500049999
8454,CCSBASE_6063d66533ca3fb28c2da43c713baead,methenamine,141.1135,[M+H]+,126.8,hine0817,C1N2CN3CN1CN(C2)C3,small molecule,TW,141.11347285081197
7238,CCSBASE_f464fac5797dfe7ac5243f56aa8095cc,indoprofen_met005,478.1114,[M+Na]+,200.0,ross0422,C=C(C(=O)OC1OC(C(=O)O)C(O)C(O)C1O)c1ccc(N2Cc3ccccc3C2=O)cc1,small molecule,TW,478.1114005340006
4126,CCSBASE_101aa51d1163b0778c0059da10a2578f,capsaicin_met008,304.1912,[M+H]+,181.6,ross0422,C=C(C)/C=C/CCCCC(O)=NCc1ccc(O)c(OC)c1,small molecule,TW,304.1907201268127
4127,CCSBASE_74f433ee20e20967fabb1cda8d5d4836,capsaicin_met008,326.1732,[M+Na]+,169.5,ross0422,C=C(C)/C=C/CCCCC(O)=NCc1ccc(O)c(OC)c1,small molecule,TW,326.1732129420007
4128,CCSBASE_cc916343d709f55208b4612db8e614bc,capsaicin_met016,480.2233,[M+H]+,216.9,ross0422,C=C(C)/C=C/CCCCC(O)=NCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c(OC)c1,small molecule,TW,480.2228081028128
4129,CCSBASE_9e670fd1280dba49ec22564ee7543fe5,capsaicin_met016,502.2053,[M+Na]+,207.8,ross0422,C=C(C)/C=C/CCCCC(O)=NCc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)c(OC)c1,small molecule,TW,502.2053009180008
4124,CCSBASE_4fdec3cc01f90b7932a51bfd1824ce23,capsaicin_met004,326.1522,[M+K]+,168.8,ross0422,C=C(C)/C=C/CCCCC(O)=NCc1cccc(OC)c1,small molecule,TW,326.15223572050076
4720,CCSBASE_fd8a63bc11ca3e54eb8ade5ef4991a9a,clofazimine_met005,509.0702,[M+K]+,187.9,ross0422,C=C(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,small molecule,TW,509.0702086805006
10558,CCSBASE_c6ab50a315748d1d53e603ba59a87e67,penicillic acid,171.0652,[M+H]+,131.0,righ0218,C=C(C)C(=O)/C(=C/C(=O)O)OC,small molecule,TW,171.065185266812
5149,CCSBASE_1fe4a35daf1ed5a831d39d47f3fd90af,dehydrorotenone,375.1232,[M+H-H2O]+,174.6,ross0422,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,small molecule,TW,375.12270014281245
5150,CCSBASE_3d55f977ffab73ff60ddbee2d2a86cf1,dehydrorotenone,393.1333,[M+H]+,192.3,hine0817,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,small molecule,TW,393.1332648268125
5151,CCSBASE_c19c4ac57c4d5e7e36d09c759b58ab3e,dehydrorotenone,415.1158,[M+Na]+,204.4,ross0422,C=C(C)C1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,small molecule,TW,415.11575764200046
11854,CCSBASE_ddbd52f582bba1e75ef4d16e0df2ac3e,rotenone,395.1489,[M+H]+,199.6340225,bijl0517,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,small molecule,TW,395.14891489081253
7344,CCSBASE_b8f174a763114dcaa18d2b3f62448d08,isopentenyl pyrophosphate,244.998,[M-H]-,141.7082199,zhou1016,C=C(C)CCOP(=O)(O)OP(=O)(O)O,small molecule,DT,244.998549517188
3338,CCSBASE_1b4f23b442233f1cb5180c1199af8685,bepridil_met051,365.2593,[M+H]+,188.6,ross0422,C=C(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,small molecule,TW,365.25874011081294
7304,CCSBASE_2b1e2e8512a4cedf80f9b6e2fb8139e0,isaxonine_met002,136.0874,[M+H]+,123.2,ross0422,C=C(C)Nc1ncccn1,small molecule,TW,136.08692375481198
11034,CCSBASE_09aa31ba5d87af53650189543ead37bb,picrotoxinin,275.0914,[M+H-H2O]+,156.7,ross0422,C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2[C@]14C,small molecule,TW,275.09140001481245
11035,CCSBASE_9aef9f2abc3d22ed804df138c53bf581,picrotoxinin,293.102513,[M+H]+,157.3,ross0422,C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2[C@]14C,small molecule,TW,293.1019646988125
11036,CCSBASE_88b5eaac9ff9de7fa744d8c3b0055ff1,picrotoxinin,331.058396,[M+K]+,164.7,ross0422,C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2[C@]14C,small molecule,TW,331.0583949125005
11037,CCSBASE_5d28aae23c26935a30675d2e412aa0b3,picrotoxinin,315.084456,[M+Na]+,168.2,ross0422,C=C(C)[C@@H]1C2OC(=O)C1[C@]1(O)CC3O[C@]34C(=O)O[C@H]2[C@]14C,small molecule,TW,315.08445751400046
8177,CCSBASE_1cafeecd0bedf4ff0e8270e980c0312b,lupeol,409.3834,[M+H-H2O]+,191.0,ross0422,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,small molecule,TW,409.38287800281336
3397,CCSBASE_025909b9987d1071dcf4e46f6a7eee4d,betulin,425.3778,[M+H-H2O]+,193.6,ross0422,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,small molecule,TW,425.3777926228134
10632,CCSBASE_4bc0a4ff007dc33c5e8575113f0d9328,perillic acid (-),167.1067,[M+H]+,124.9,hine0817,C=C(C)[C@H]1CC=C(C(=O)O)CC1,small molecule,TW,167.106656154812
7447,CCSBASE_445a5439eb3d803e2d9e5d398a571816,kainic acid,214.1074,[M+H]+,144.2,hine0817,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,small molecule,TW,214.107384426812
9318,CCSBASE_401176bc810317da5631e253042f44f7,obliquin,227.0708,[M+H-H2O]+,143.3,ross0422,C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1,small molecule,TW,227.07027064681202
9319,CCSBASE_071eff7e9013cf187b14eae0d1943714,obliquin,245.0814,[M+H]+,149.6,ross0422,C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1,small molecule,TW,245.080835330812
9320,CCSBASE_ea941c23fe695088e209a5d71646251d,obliquin,267.0634,[M+Na]+,172.9,ross0422,C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1,small molecule,TW,267.063328146
11855,CCSBASE_1b8bb0a81b8ed303296e686a3ff8b7af,rotenone,395.1489072,[M+H]+,194.9,zhen0917,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,small molecule,DT,395.14891489081253
11856,CCSBASE_de02c02e1950b49a227d0421ff78c97b,rotenone,417.1308492,[M+Na]+,213.1730766,zhen0917,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,small molecule,DT,417.1314077060005
11857,CCSBASE_7697a8baae29c8cb0761023fdb8a0eee,rotenone,393.1344,[M-H]-,202.52,zhen0917,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,small molecule,DT,393.1343619571885
11851,CCSBASE_833eca209860654d6fe6cf729c28303b,rotenolone,393.1333,[M+H-H2O]+,193.7,ross0422,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,small molecule,TW,393.1332648268125
11852,CCSBASE_ef83abe5510d77e2f4a78be0f8b09aaa,rotenolone,449.1003,[M+K]+,208.3,ross0422,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,small molecule,TW,449.1002597245005
11853,CCSBASE_2e306f8bf47e33771b926a4d459a5cc4,rotenolone,433.1264,[M+Na]+,208.6,ross0422,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1,small molecule,TW,433.1263223260005
10566,CCSBASE_6f36acbf16e3eac771d33ac093380d65,penitrem a,634.293,[M+H]+,253.0,righ0218,C=C(C)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4[C@@H]5OC(C)(C)[C@H]6C[C@@H]7C(=C)Cc8c(Cl)cc9[nH]c(c5c9c8[C@@]76O)[C@@]43C)[C@]23O[C@@H]3[C@H]1O,small molecule,TW,634.2929922748132
13281,CCSBASE_94a6a6253ccc1015c1d3d1dc25827236,totarol_met008,285.2218,[M+H]+,169.8,ross0422,C=C(C)c1c(O)ccc2c1CC[C@H]1C(C)(C)CCC[C@]21C,small molecule,TW,285.2212919828128
7378,CCSBASE_6cb7334fc987c13f5ff609295b490c40,isorotenone_met001,393.1338,[M+H]+,195.5,ross0422,C=C(C)c1cc2c3c(ccc2o1)C(=O)[C@H]1c2cc(OC)c(OC)cc2OC[C@H]1O3,small molecule,TW,393.1332648268125
6029,CCSBASE_97d3bd6749b3106b0e2782db79faca10,euparin,199.0758,[M+H-H2O]+,138.7,ross0422,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,small molecule,TW,199.07535602681202
6030,CCSBASE_e7a868409f7886b802548f236de321b9,euparin,217.0859,[M+H]+,143.05,ross0422,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,small molecule,TW,217.085920710812
6031,CCSBASE_e855300b048872eb03da451750c774fe,euparin,239.0684,[M+Na]+,149.1,ross0422,C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,small molecule,TW,239.068413526
5116,CCSBASE_a933ec2f5c104c77c2ab6bfb6f6516a3,dehydroabietamide_met001,298.2171,[M+H]+,175.3,ross0422,C=C(C)c1ccc2c(c1)CCC1C(C)(C(=N)O)CCCC21C,small molecule,TW,298.21654095081277
7414,CCSBASE_9f7ecdc0f9392c4305fff6c76ba2b413,itaconate,153.0164,[M+Na]+,131.7,nich1118,C=C(CC(=O)O)C(=O)O,small molecule,DT,153.016377954
7415,CCSBASE_8ce65d71e9b7b48fa04ce84b505b62e7,itaconate,129.0188,[M-H]-,118.7,nich1118,C=C(CC(=O)O)C(=O)O,small molecule,DT,129.01933220518802
5740,CCSBASE_0814646511cad851d80866e47d0d3dd2,dobutamine_met032,314.1756,[M+H]+,166.2,ross0422,C=C(CCc1ccc(O)cc1)NCCc1ccc(O)c(OC)c1,small molecule,TW,314.17507006281267
13439,CCSBASE_c890ebc322b9920b5bd3ee6857e8ddfc,trimipramine_met011,315.1837,[M+Na]+,172.5,ross0422,C=C(CN(C)C)CN1c2ccccc2CCc2ccccc21,small molecule,TW,315.18371805000066
12420,CCSBASE_770b1cd84727fc72ddb93ddbd2316a11,tapentadol_met031,220.1701,[M+H]+,149.6,ross0422,C=C(CN(C)C)[C@@H](CC)c1cccc(O)c1,small molecule,TW,220.16959075881198
13269,CCSBASE_d8db37af218c6b81e0dba2000924a537,tolperisone_met037,244.1701,[M+H]+,158.2,ross0422,C=C(CN1CCCCC1)C(=O)c1ccc(C)cc1,small molecule,TW,244.16959075881198
13436,CCSBASE_5e0a156cc95979b91f8fd41ad09c3cac,trimipramine_met007,301.1681,[M+Na]+,179.0,ross0422,C=C(CNC)CN1c2ccccc2CCc2ccccc21,small molecule,TW,301.1680679860006
6486,CCSBASE_73f6b5337fb490551493e32edd5c58c6,geneticin_met007,495.2666,[M+H]+,211.5,ross0422,C=C(O)[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,small molecule,TW,495.2660698828131
6487,CCSBASE_7f4ff3bdf17fc1b804c1db84f03cda32,geneticin_met007,517.2486,[M+Na]+,214.6,ross0422,C=C(O)[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,small molecule,TW,517.2485626980011
10906,CCSBASE_975df17bcdcc844f6d4f4263eb4aab5f,phosphoenolpyruvate,190.9721,[M+Na]+,138.4,nich1118,C=C(OP(=O)(O)O)C(=O)O,small molecule,DT,190.97214379200003
10904,CCSBASE_2fa0db62d10daec22a1b970bf64d70b0,phosphoenol pyruvic acid,166.9746,[M-H]-,164.28,zhen0917,C=C(OP(=O)(O)O)C(=O)O,small molecule,DT,166.97509804318804
5549,CCSBASE_46640e6ddc1210a95abdcaeba4d9efb9,diethylstilbestrol_met012,465.1526,[M+Na]+,199.7,ross0422,C=C/C(=C(/CC)c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1)c1ccc(O)cc1,small molecule,TW,465.1525370740007
5548,CCSBASE_3be6b5352609e12074f2bd78fefbffb7,diethylstilbestrol_met007,465.1316,[M+K]+,199.6,ross0422,C=C/C(=C(/CC)c1ccccc1)c1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,small molecule,TW,465.13155985250063
6936,CCSBASE_25df8cd23e265fb4fb43c2a8d880d9e7,helenine,215.1435,[M+H-H2O]+,145.6,ross0422,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,small molecule,TW,215.143041662812
6937,CCSBASE_ba8a6e95a32500cbb919cce17852047f,helenine,233.1541,[M+H]+,150.35,ross0422,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,small molecule,TW,233.15360634681198
6938,CCSBASE_8d5f9fb96ae04ee5dcabcfda2d6d7e45,helenine,271.11,[M+K]+,153.9,ross0422,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,small molecule,TW,271.1100365605
6939,CCSBASE_aa15b5f18b4d55645c8379b35e73d0a3,helenine,255.1361,[M+Na]+,151.9,ross0422,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12,small molecule,TW,255.136099162
9619,CCSBASE_7ab468804c8615a3a80f74f216349bc5,parthenolide,231.1384,[M+H-H2O]+,150.25,ross0422,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,small molecule,TW,231.137956282812
9620,CCSBASE_626d5f2eb05ed264ad893ef95868c040,parthenolide,249.149,[M+H]+,154.2,ross0422,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,small molecule,TW,249.148520966812
9621,CCSBASE_351a2681299524924634c238a3717ac9,parthenolide,287.1049,[M+K]+,161.0,ross0422,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,small molecule,TW,287.1049511805
9622,CCSBASE_c6d85065993329ad4cf5a081fca0388c,parthenolide,271.131,[M+Na]+,155.2,ross0422,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12,small molecule,TW,271.131013782
4103,CCSBASE_1fee85778a960f9a25e503e238f284ed,camphene,137.1324696,[M+H]+,130.6317643,zhen0917,C=C1C2CCC(C2)C1(C)C,small molecule,DT,137.13247697881198
4104,CCSBASE_e286416b4eb9c01039109557a7958976,camphene,159.1144116,[M+Na]+,133.0111525,zhen0917,C=C1C2CCC(C2)C1(C)C,small molecule,DT,159.114969794
3553,CCSBASE_ce8d24cd3a9ab4d305e44b1b0ec8e901,bullatine a,344.2584,[M+H]+,178.5,lian0118,C=C1C2CCC3(C4C[C@H]5C6(CCC[C@@]5(C)CN(CC)C46)[C@H]3[C@H]2O)[C@@H]1O,small molecule,DT,344.25840576281286
2387,CCSBASE_a341dfb51b4ae519d8c270ab0890432e,6-hydroxyangolensic acid methyl ester,487.2327,[M+H]+,207.6,hine0817,C=C1C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H](C(O)C(=O)OC)[C@@]21C,small molecule,TW,487.2326445148129
1976,CCSBASE_63e05769d42ea87d48dbe4e735ef7d46,3alpha-hydroxy-3-deoxyangolensic acid methyl ester,473.2534,[M+H]+,204.6,hine0817,C=C1C2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)C[C@]13O[C@H]1CC(O)C(C)(C)C(CC(=O)OC)[C@@]21C,small molecule,TW,473.25337995881296
4209,CCSBASE_c72b102b0400db07cc727ac754e7bc21,caryophyllene,243.1515,[M+K]+,151.9,ross0422,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,small molecule,TW,243.15150744849998
4208,CCSBASE_8a3f188e0e758c2dfbbb87ec0fd75bcf,carylophyllene oxide,207.1744,[M+H]+,144.2,hine0817,C=C1CC2OC2(C)CC[C@@H]2[C@@H]1CC2(C)C,small molecule,TW,207.17434179081198
4210,CCSBASE_12ebff629e9e89cdfc0d4bf512cb903b,caryophyllene [t(-)],191.1795,[M+H]+,145.6,hine0817,C=C1CC=C(C)CC[C@@H]2[C@@H]1CC2(C)C,small molecule,TW,191.17942717081198
